Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 2/1/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,23,0.8
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,2943,99.2
Age,5-17 yr,Muscle aches/myalgias,Yes       ,387,13.0
Age,5-17 yr,Muscle aches/myalgias,No        ,2579,87.0
Age,5-17 yr,Nausea/vomiting,Yes       ,1143,38.5
Age,5-17 yr,Nausea/vomiting,No        ,1823,61.5
Age,5-17 yr,Shortness of breath,Yes       ,808,27.2
Age,5-17 yr,Shortness of breath,No        ,2158,72.8
Age,5-17 yr,Sore throat,Yes       ,463,15.6
Age,5-17 yr,Sore throat,No        ,2503,84.4
Age,5-17 yr,Wheezing,Yes       ,137,4.6
Age,5-17 yr,Wheezing,No        ,2829,95.4
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,130,4.9
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,2533,95.1
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,35,1.3
Age,5-17 yr,Acute respiratory distress syndrome,No        ,2617,98.7
Age,5-17 yr,Acute respiratory failure,Yes       ,306,11.4
Age,5-17 yr,Acute respiratory failure,No        ,2383,88.6
Age,5-17 yr,Pneumonia,Yes       ,499,18.3
Age,5-17 yr,Pneumonia,No        ,2230,81.7
Age,5-17 yr,Sepsis,Yes       ,74,2.8
Age,5-17 yr,Sepsis,No        ,2579,97.2
Age,18-49 yr,Sex,Male,34762,46.1
Age,18-49 yr,Sex,Female,40653,53.9
Age,18-49 yr,Race/Ethnicity,White,22092,29.4
Age,18-49 yr,Race/Ethnicity,Black,23142,30.8
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,20236,26.9
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,3607,4.8
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,1467,2.0
Age,18-49 yr,Race/Ethnicity,Other,4683,6.2
Age,18-49 yr,In-hospital death,Yes       ,,3.0
Age,18-49 yr,In-hospital death,No        ,,97.0
Age,18-49 yr,Intensive care unit,Yes       ,,17.3
Age,18-49 yr,Intensive care unit,No        ,,82.7
Age,18-49 yr,Mechanical ventilation,Yes       ,,8.9
Age,18-49 yr,Mechanical ventilation,No        ,,91.1
Age,18-49 yr,Asthma,Yes       ,,14.7
Age,18-49 yr,Asthma,No        ,,85.3
Age,18-49 yr,COPD/emphysema,Yes       ,,0.9
Age,18-49 yr,COPD/emphysema,No        ,,99.1
Age,18-49 yr,Diabetes,Yes       ,,18.9
Age,18-49 yr,Diabetes,No        ,,81.1
Age,18-49 yr,Coronary artery disease,Yes       ,,2.7
Age,18-49 yr,Coronary artery disease,No        ,,97.3
Age,18-49 yr,Heart failure,Yes       ,,3.2
Age,18-49 yr,Heart failure,No        ,,96.8
Age,18-49 yr,Hypertension,Yes       ,,24.3
Age,18-49 yr,Hypertension,No        ,,75.7
Age,18-49 yr,Obesity,Yes       ,,64.0
Age,18-49 yr,Obesity,No        ,,36.0
Age,18-49 yr,Chronic kidney disease,Yes       ,,5.2
Age,18-49 yr,Chronic kidney disease,No        ,,94.8
Age,18-49 yr,Abdominal Pain,Yes       ,,14.9
Age,18-49 yr,Abdominal Pain,No        ,,85.1
Age,18-49 yr,Altered mental status/confusion,Yes       ,,4.0
Age,18-49 yr,Altered mental status/confusion,No        ,,96.0
Age,18-49 yr,Anosmia/decreased smell,Yes       ,,9.4
Age,18-49 yr,Anosmia/decreased smell,No        ,,90.6
Age,18-49 yr,Chest pain,Yes       ,,22.7
Age,18-49 yr,Chest pain,No        ,,77.3
Age,18-49 yr,Congested/runny nose,Yes       ,,11.2
Age,18-49 yr,Congested/runny nose,No        ,,88.8
Age,18-49 yr,Cough,Yes       ,,59.2
Age,18-49 yr,Cough,No        ,,40.8
Age,18-49 yr,Diarrhea,Yes       ,,22.6
Age,18-49 yr,Diarrhea,No        ,,77.4
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,,10.8
Age,18-49 yr,Dysgeusia/decreased taste,No        ,,89.2
Age,18-49 yr,Fever/chills,Yes       ,,53.3
Age,18-49 yr,Fever/chills,No        ,,46.7
Age,18-49 yr,Headache,Yes       ,,19.4
Age,18-49 yr,Headache,No        ,,80.6
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,,1.7
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,,98.3
Age,18-49 yr,Muscle aches/myalgias,Yes       ,,30.6
Age,18-49 yr,Muscle aches/myalgias,No        ,,69.4
Age,18-49 yr,Nausea/vomiting,Yes       ,,30.3
Age,18-49 yr,Nausea/vomiting,No        ,,69.7
Age,18-49 yr,Shortness of breath,Yes       ,,59.9
Age,18-49 yr,Shortness of breath,No        ,,40.1
Age,18-49 yr,Sore throat,Yes       ,,9.0
Age,18-49 yr,Sore throat,No        ,,91.0
Age,18-49 yr,Wheezing,Yes       ,,2.9
Age,18-49 yr,Wheezing,No        ,,97.1
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,,10.1
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,,89.9
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,,4.5
Age,18-49 yr,Acute respiratory distress syndrome,No        ,,95.5
Age,18-49 yr,Acute respiratory failure,Yes       ,,39.6
Age,18-49 yr,Acute respiratory failure,No        ,,60.4
Age,18-49 yr,Pneumonia,Yes       ,,52.7
Age,18-49 yr,Pneumonia,No        ,,47.3
Age,18-49 yr,Sepsis,Yes       ,,12.5
Age,18-49 yr,Sepsis,No        ,,87.5
Age,50-64 yr,Sex,Male,41296,55.5
Age,50-64 yr,Sex,Female,33153,44.5
Age,50-64 yr,Race/Ethnicity,White,31960,43.0
Age,50-64 yr,Race/Ethnicity,Black,22030,29.6
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,12060,16.2
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,3098,4.2
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,1028,1.4
Age,50-64 yr,Race/Ethnicity,Other,4142,5.6
Age,50-64 yr,In-hospital death,Yes       ,,8.8
Age,50-64 yr,In-hospital death,No        ,,91.2
Age,50-64 yr,Intensive care unit,Yes       ,,25.4
Age,50-64 yr,Intensive care unit,No        ,,74.6
Age,50-64 yr,Mechanical ventilation,Yes       ,,13.8
Age,50-64 yr,Mechanical ventilation,No        ,,86.2
Age,50-64 yr,Asthma,Yes       ,,13.8
Age,50-64 yr,Asthma,No        ,,86.2
Age,50-64 yr,COPD/emphysema,Yes       ,,8.7
Age,50-64 yr,COPD/emphysema,No        ,,91.3
Age,50-64 yr,Diabetes,Yes       ,,36.5
Age,50-64 yr,Diabetes,No        ,,63.5
Age,50-64 yr,Coronary artery disease,Yes       ,,11.1
Age,50-64 yr,Coronary artery disease,No        ,,88.9
Age,50-64 yr,Heart failure,Yes       ,,9.1
Age,50-64 yr,Heart failure,No        ,,90.9
Age,50-64 yr,Hypertension,Yes       ,,57.9
Age,50-64 yr,Hypertension,No        ,,42.1
Age,50-64 yr,Obesity,Yes       ,,58.6
Age,50-64 yr,Obesity,No        ,,41.4
Age,50-64 yr,Chronic kidney disease,Yes       ,,13.0
Age,50-64 yr,Chronic kidney disease,No        ,,87.0
Age,50-64 yr,Abdominal Pain,Yes       ,,11.2
Age,50-64 yr,Abdominal Pain,No        ,,88.8
Age,50-64 yr,Altered mental status/confusion,Yes       ,,7.0
Age,50-64 yr,Altered mental status/confusion,No        ,,93.0
Age,50-64 yr,Anosmia/decreased smell,Yes       ,,8.3
Age,50-64 yr,Anosmia/decreased smell,No        ,,91.7
Age,50-64 yr,Chest pain,Yes       ,,21.5
Age,50-64 yr,Chest pain,No        ,,78.5
Age,50-64 yr,Congested/runny nose,Yes       ,,11.7
Age,50-64 yr,Congested/runny nose,No        ,,88.3
Age,50-64 yr,Cough,Yes       ,,69.2
Age,50-64 yr,Cough,No        ,,30.8
Age,50-64 yr,Diarrhea,Yes       ,,25.8
Age,50-64 yr,Diarrhea,No        ,,74.2
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,,9.9
Age,50-64 yr,Dysgeusia/decreased taste,No        ,,90.1
Age,50-64 yr,Fever/chills,Yes       ,,58.4
Age,50-64 yr,Fever/chills,No        ,,41.6
Age,50-64 yr,Headache,Yes       ,,19.2
Age,50-64 yr,Headache,No        ,,80.8
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,,1.4
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,,98.6
Age,50-64 yr,Muscle aches/myalgias,Yes       ,,31.6
Age,50-64 yr,Muscle aches/myalgias,No        ,,68.4
Age,50-64 yr,Nausea/vomiting,Yes       ,,29.1
Age,50-64 yr,Nausea/vomiting,No        ,,70.9
Age,50-64 yr,Shortness of breath,Yes       ,,72.7
Age,50-64 yr,Shortness of breath,No        ,,27.3
Age,50-64 yr,Sore throat,Yes       ,,8.0
Age,50-64 yr,Sore throat,No        ,,92.0
Age,50-64 yr,Wheezing,Yes       ,,4.3
Age,50-64 yr,Wheezing,No        ,,95.7
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,,19.1
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,,80.9
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,,7.3
Age,50-64 yr,Acute respiratory distress syndrome,No        ,,92.7
Age,50-64 yr,Acute respiratory failure,Yes       ,,52.8
Age,50-64 yr,Acute respiratory failure,No        ,,47.2
Age,50-64 yr,Pneumonia,Yes       ,,64.7
Age,50-64 yr,Pneumonia,No        ,,35.3
Age,50-64 yr,Sepsis,Yes       ,,14.8
Age,50-64 yr,Sepsis,No        ,,85.2
Age,65+ yr,Sex,Male,55637,49.5
Age,65+ yr,Sex,Female,56688,50.5
Age,65+ yr,Race/Ethnicity,White,66931,59.7
Age,65+ yr,Race/Ethnicity,Black,23570,21.0
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,10463,9.3
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,4767,4.3
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,963,0.9
Age,65+ yr,Race/Ethnicity,Other,5454,4.9
Age,65+ yr,In-hospital death,Yes       ,,17.0
Age,65+ yr,In-hospital death,No        ,,83.0
Age,65+ yr,Intensive care unit,Yes       ,,24.7
Age,65+ yr,Intensive care unit,No        ,,75.3
Age,65+ yr,Mechanical ventilation,Yes       ,,13.8
Age,65+ yr,Mechanical ventilation,No        ,,86.2
Age,65+ yr,Asthma,Yes       ,,9.8
Age,65+ yr,Asthma,No        ,,90.2
Age,65+ yr,COPD/emphysema,Yes       ,,17.3
Age,65+ yr,COPD/emphysema,No        ,,82.7
Age,65+ yr,Diabetes,Yes       ,,41.8
Age,65+ yr,Diabetes,No        ,,58.2
Age,65+ yr,Coronary artery disease,Yes       ,,25.5
Age,65+ yr,Coronary artery disease,No        ,,74.5
Age,65+ yr,Heart failure,Yes       ,,18.8
Age,65+ yr,Heart failure,No        ,,81.2
Age,65+ yr,Hypertension,Yes       ,,77.1
Age,65+ yr,Hypertension,No        ,,22.9
Age,65+ yr,Obesity,Yes       ,,37.6
Age,65+ yr,Obesity,No        ,,62.4
Age,65+ yr,Chronic kidney disease,Yes       ,,24.7
Age,65+ yr,Chronic kidney disease,No        ,,75.3
Age,65+ yr,Abdominal Pain,Yes       ,,8.6
Age,65+ yr,Abdominal Pain,No        ,,91.4
Age,65+ yr,Altered mental status/confusion,Yes       ,,20.3
Age,65+ yr,Altered mental status/confusion,No        ,,79.7
Age,65+ yr,Anosmia/decreased smell,Yes       ,,4.0
Age,65+ yr,Anosmia/decreased smell,No        ,,96.0
Age,65+ yr,Chest pain,Yes       ,,10.4
Age,65+ yr,Chest pain,No        ,,89.6
Age,65+ yr,Congested/runny nose,Yes       ,,8.7
Age,65+ yr,Congested/runny nose,No        ,,91.3
Age,65+ yr,Cough,Yes       ,,55.7
Age,65+ yr,Cough,No        ,,44.3
Age,65+ yr,Diarrhea,Yes       ,,21.2
Age,65+ yr,Diarrhea,No        ,,78.8
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,,5.6
Age,65+ yr,Dysgeusia/decreased taste,No        ,,94.4
Age,65+ yr,Fever/chills,Yes       ,,42.3
Age,65+ yr,Fever/chills,No        ,,57.7
Age,65+ yr,Headache,Yes       ,,9.9
Age,65+ yr,Headache,No        ,,90.1
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,,0.5
Age,65+ yr,Hemoptysis/bloody sputum,No        ,,99.5
Age,65+ yr,Muscle aches/myalgias,Yes       ,,17.5
Age,65+ yr,Muscle aches/myalgias,No        ,,82.5
Age,65+ yr,Nausea/vomiting,Yes       ,,19.4
Age,65+ yr,Nausea/vomiting,No        ,,80.6
Age,65+ yr,Shortness of breath,Yes       ,,60.8
Age,65+ yr,Shortness of breath,No        ,,39.2
Age,65+ yr,Sore throat,Yes       ,,4.9
Age,65+ yr,Sore throat,No        ,,95.1
Age,65+ yr,Wheezing,Yes       ,,4.3
Age,65+ yr,Wheezing,No        ,,95.7
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,,26.8
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,,73.2
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,,6.4
Age,65+ yr,Acute respiratory distress syndrome,No        ,,93.6
Age,65+ yr,Acute respiratory failure,Yes       ,,51.4
Age,65+ yr,Acute respiratory failure,No        ,,48.6
Age,65+ yr,Pneumonia,Yes       ,,60.4
Age,65+ yr,Pneumonia,No        ,,39.6
Age,65+ yr,Sepsis,Yes       ,,15.4
Age,65+ yr,Sepsis,No        ,,84.6
Age,Overall,Sex,Male,134591,50.2
Age,Overall,Sex,Female,133303,49.8
Age,Overall,Race/Ethnicity,White,122573,45.8
Age,Overall,Race/Ethnicity,Black,70581,26.4
Age,Overall,Race/Ethnicity,Hispanic/Latino,44382,16.6
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,11724,4.4
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,3519,1.3
Age,Overall,Race/Ethnicity,Other,14617,5.5
Age,Overall,In-hospital death,Yes       ,,10.5
Age,Overall,In-hospital death,No        ,,89.5
Age,Overall,Intensive care unit,Yes       ,,22.9
Age,Overall,Intensive care unit,No        ,,77.1
Age,Overall,Mechanical ventilation,Yes       ,,12.3
Age,Overall,Mechanical ventilation,No        ,,87.7
Age,Overall,Asthma,Yes       ,,12.4
Age,Overall,Asthma,No        ,,87.6
Age,Overall,COPD/emphysema,Yes       ,,9.9
Age,Overall,COPD/emphysema,No        ,,90.1
Age,Overall,Diabetes,Yes       ,,33.2
Age,Overall,Diabetes,No        ,,66.8
Age,Overall,Coronary artery disease,Yes       ,,14.6
Age,Overall,Coronary artery disease,No        ,,85.4
Age,Overall,Heart failure,Yes       ,,11.3
Age,Overall,Heart failure,No        ,,88.7
Age,Overall,Hypertension,Yes       ,,55.4
Age,Overall,Hypertension,No        ,,44.6
Age,Overall,Obesity,Yes       ,,50.3
Age,Overall,Obesity,No        ,,49.7
Age,Overall,Chronic kidney disease,Yes       ,,15.5
Age,Overall,Chronic kidney disease,No        ,,84.5
Age,Overall,Abdominal Pain,Yes       ,,11.3
Age,Overall,Abdominal Pain,No        ,,88.7
Age,Overall,Altered mental status/confusion,Yes       ,,11.7
Age,Overall,Altered mental status/confusion,No        ,,88.3
Age,Overall,Anosmia/decreased smell,Yes       ,,6.7
Age,Overall,Anosmia/decreased smell,No        ,,93.3
Age,Overall,Chest pain,Yes       ,,16.9
Age,Overall,Chest pain,No        ,,83.1
Age,Overall,Congested/runny nose,Yes       ,,10.6
Age,Overall,Congested/runny nose,No        ,,89.4
Age,Overall,Cough,Yes       ,,60.1
Age,Overall,Cough,No        ,,39.9
Age,Overall,Diarrhea,Yes       ,,22.8
Age,Overall,Diarrhea,No        ,,77.2
Age,Overall,Dysgeusia/decreased taste,Yes       ,,8.2
Age,Overall,Dysgeusia/decreased taste,No        ,,91.8
Age,Overall,Fever/chills,Yes       ,,50.2
Age,Overall,Fever/chills,No        ,,49.8
Age,Overall,Headache,Yes       ,,15.3
Age,Overall,Headache,No        ,,84.7
Age,Overall,Hemoptysis/bloody sputum,Yes       ,,1.1
Age,Overall,Hemoptysis/bloody sputum,No        ,,98.9
Age,Overall,Muscle aches/myalgias,Yes       ,,25.0
Age,Overall,Muscle aches/myalgias,No        ,,75.0
Age,Overall,Nausea/vomiting,Yes       ,,25.5
Age,Overall,Nausea/vomiting,No        ,,74.5
Age,Overall,Shortness of breath,Yes       ,,63.2
Age,Overall,Shortness of breath,No        ,,36.8
Age,Overall,Sore throat,Yes       ,,7.0
Age,Overall,Sore throat,No        ,,93.0
Age,Overall,Wheezing,Yes       ,,3.9
Age,Overall,Wheezing,No        ,,96.1
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,,19.6
Age,Overall,Acute renal failure/acute kidney injury,No        ,,80.4
Age,Overall,Acute respiratory distress syndrome,Yes       ,,6.0
Age,Overall,Acute respiratory distress syndrome,No        ,,94.0
Age,Overall,Acute respiratory failure,Yes       ,,47.8
Age,Overall,Acute respiratory failure,No        ,,52.2
Age,Overall,Pneumonia,Yes       ,,58.6
Age,Overall,Pneumonia,No        ,,41.4
Age,Overall,Sepsis,Yes       ,,14.2
Age,Overall,Sepsis,No        ,,85.8
Sex,Male,Age,0-4 yr,1277,0.9
Sex,Male,Age,5-17 yr,1619,1.2
Sex,Male,Age,18-49 yr,34762,25.8
Sex,Male,Age,50-64 yr,41296,30.7
Sex,Male,Age,65+ yr,55637,41.3
Sex,Male,Race/Ethnicity,White,63791,47.5
Sex,Male,Race/Ethnicity,Black,32411,24.1
Sex,Male,Race/Ethnicity,Hispanic/Latino,22763,16.9
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,5888,4.4
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,1589,1.2
Sex,Male,Race/Ethnicity,Other,7873,5.9
Sex,Male,In-hospital death,Yes       ,,12.1
Sex,Male,In-hospital death,No        ,,87.9
Sex,Male,Intensive care unit,Yes       ,,26.3
Sex,Male,Intensive care unit,No        ,,73.7
Sex,Male,Mechanical ventilation,Yes       ,,14.5
Sex,Male,Mechanical ventilation,No        ,,85.5
Sex,Male,Asthma,Yes       ,,8.4
Sex,Male,Asthma,No        ,,91.6
Sex,Male,COPD/emphysema,Yes       ,,9.7
Sex,Male,COPD/emphysema,No        ,,90.3
Sex,Male,Diabetes,Yes       ,,34.5
Sex,Male,Diabetes,No        ,,65.5
Sex,Male,Coronary artery disease,Yes       ,,17.9
Sex,Male,Coronary artery disease,No        ,,82.1
Sex,Male,Heart failure,Yes       ,,11.8
Sex,Male,Heart failure,No        ,,88.2
Sex,Male,Hypertension,Yes       ,,56.6
Sex,Male,Hypertension,No        ,,43.4
Sex,Male,Obesity,Yes       ,,46.0
Sex,Male,Obesity,No        ,,54.0
Sex,Male,Chronic kidney disease,Yes       ,,17.2
Sex,Male,Chronic kidney disease,No        ,,82.8
Sex,Male,Abdominal Pain,Yes       ,,10.7
Sex,Male,Abdominal Pain,No        ,,89.3
Sex,Male,Altered mental status/confusion,Yes       ,,11.9
Sex,Male,Altered mental status/confusion,No        ,,88.1
Sex,Male,Anosmia/decreased smell,Yes       ,,6.5
Sex,Male,Anosmia/decreased smell,No        ,,93.5
Sex,Male,Chest pain,Yes       ,,17.6
Sex,Male,Chest pain,No        ,,82.4
Sex,Male,Congested/runny nose,Yes       ,,10.7
Sex,Male,Congested/runny nose,No        ,,89.3
Sex,Male,Cough,Yes       ,,62.6
Sex,Male,Cough,No        ,,37.4
Sex,Male,Diarrhea,Yes       ,,22.8
Sex,Male,Diarrhea,No        ,,77.2
Sex,Male,Dysgeusia/decreased taste,Yes       ,,8.2
Sex,Male,Dysgeusia/decreased taste,No        ,,91.8
Sex,Male,Fever/chills,Yes       ,,53.7
Sex,Male,Fever/chills,No        ,,46.3
Sex,Male,Headache,Yes       ,,13.8
Sex,Male,Headache,No        ,,86.2
Sex,Male,Hemoptysis/bloody sputum,Yes       ,,1.3
Sex,Male,Hemoptysis/bloody sputum,No        ,,98.7
